"Date","Price","Open","High","Low","Change %"
"18-06-2021","0.469","0.442","0.533","0.416","8.04%"
"17-06-2021","0.434","0.418","0.437","0.405","4.48%"
"16-06-2021","0.416","0.342","0.429","0.334","23.51%"
"15-06-2021","0.336","0.334","0.342","0.326","0.81%"
"14-06-2021","0.334","0.315","0.336","0.313","7.61%"
"11-06-2021","0.310","0.294","0.313","0.289","6.27%"
"10-06-2021","0.292","0.313","0.344","0.292","-7.48%"
"09-06-2021","0.315","0.323","0.326","0.300","3.95%"
"08-06-2021","0.303","0.314","0.314","0.298","-1.75%"
"07-06-2021","0.309","0.303","0.314","0.303","1.81%"
"04-06-2021","0.303","0.327","0.333","0.298","-6.56%"
"03-06-2021","0.325","0.306","0.330","0.303","7.06%"
"02-06-2021","0.303","0.309","0.311","0.295","0.00%"
"01-06-2021","0.303","0.303","0.314","0.301","0.90%"
"31-05-2021","0.301","0.303","0.303","0.301","2.74%"
"28-05-2021","0.292","0.314","0.317","0.292","-4.29%"
"27-05-2021","0.306","0.303","0.316","0.300","0.00%"
"26-05-2021","0.306","0.306","0.311","0.295","0.89%"
"25-05-2021","0.303","0.324","0.324","0.300","-5.73%"
"24-05-2021","0.321","0.332","0.332","0.321","-2.40%"
"21-05-2021","0.329","0.329","0.337","0.324","1.70%"
"20-05-2021","0.324","0.350","0.353","0.324","-7.51%"
"19-05-2021","0.350","0.331","0.358","0.316","7.30%"
"18-05-2021","0.326","0.337","0.337","0.326","-3.12%"
"17-05-2021","0.337","0.331","0.342","0.313","2.43%"
"14-05-2021","0.329","0.342","0.342","0.323","-2.35%"
"13-05-2021","0.337","0.358","0.358","0.334","-5.18%"
"12-05-2021","0.355","0.326","0.366","0.318","17.36%"
"11-05-2021","0.303","0.297","0.311","0.292","1.78%"
"10-05-2021","0.297","0.292","0.300","0.284","1.78%"
"07-05-2021","0.292","0.313","0.319","0.268","-6.08%"
"06-05-2021","0.311","0.314","0.314","0.300","0.84%"
"05-05-2021","0.308","0.322","0.332","0.303","-3.35%"
"04-05-2021","0.319","0.324","0.332","0.308","-0.84%"
"03-05-2021","0.322","0.340","0.343","0.319","-3.22%"
"30-04-2021","0.332","0.340","0.348","0.330","-1.60%"
"29-04-2021","0.338","0.340","0.359","0.335","0.78%"
"28-04-2021","0.335","0.356","0.367","0.333","-6.66%"
"27-04-2021","0.359","0.343","0.362","0.343","4.63%"
"26-04-2021","0.343","0.335","0.351","0.333","2.36%"
"23-04-2021","0.335","0.322","0.338","0.312","6.68%"
"22-04-2021","0.314","0.317","0.333","0.309","-1.66%"
"21-04-2021","0.320","0.322","0.328","0.312","-0.84%"
"20-04-2021","0.322","0.341","0.349","0.320","-5.43%"
"19-04-2021","0.341","0.341","0.354","0.333","-1.53%"
"16-04-2021","0.346","0.336","0.351","0.336","1.53%"
"15-04-2021","0.341","0.359","0.362","0.323","-4.43%"
"14-04-2021","0.357","0.349","0.367","0.349","1.51%"
"13-04-2021","0.351","0.375","0.391","0.349","-0.23%"
"12-04-2021","0.352","0.344","0.360","0.328","4.82%"
"09-04-2021","0.336","0.322","0.352","0.320","5.13%"
"08-04-2021","0.320","0.328","0.330","0.317","-4.02%"
"07-04-2021","0.333","0.338","0.341","0.314","-0.77%"
"06-04-2021","0.336","0.357","0.362","0.333","-6.67%"
"05-04-2021","0.360","0.378","0.389","0.354","6.39%"
"02-04-2021","0.338","0.336","0.389","0.336","0.00%"
"01-04-2021","0.338","0.346","0.354","0.330","-2.98%"
"31-03-2021","0.349","0.324","0.351","0.324","6.54%"
"30-03-2021","0.327","0.316","0.348","0.316","2.54%"
"29-03-2021","0.319","0.308","0.324","0.295","3.47%"
"26-03-2021","0.308","0.292","0.311","0.282","4.54%"
"25-03-2021","0.295","0.303","0.308","0.290","-3.47%"
"24-03-2021","0.306","0.308","0.311","0.295","0.00%"
"23-03-2021","0.305","0.316","0.324","0.298","-4.92%"
"22-03-2021","0.321","0.324","0.326","0.303","-3.95%"
"19-03-2021","0.334","0.331","0.345","0.305","2.51%"
"18-03-2021","0.326","0.303","0.358","0.289","6.92%"
"17-03-2021","0.305","0.339","0.352","0.279","-10.05%"
"16-03-2021","0.339","0.334","0.345","0.326","0.80%"
"15-03-2021","0.336","0.344","0.350","0.331","-0.77%"
"12-03-2021","0.339","0.318","0.352","0.315","6.60%"
"11-03-2021","0.318","0.326","0.331","0.300","-2.42%"
"10-03-2021","0.326","0.336","0.355","0.323","2.64%"
"09-03-2021","0.318","0.342","0.347","0.318","-7.73%"
"08-03-2021","0.344","0.320","0.344","0.315","10.36%"
"05-03-2021","0.312","0.314","0.336","0.293","1.93%"
"04-03-2021","0.306","0.292","0.311","0.277","5.55%"
"03-03-2021","0.290","0.250","0.295","0.250","16.05%"
"02-03-2021","0.250","0.258","0.268","0.247","-0.99%"
"01-03-2021","0.252","0.268","0.284","0.250","-10.34%"
"26-02-2021","0.281","0.353","0.361","0.263","-20.80%"
"25-02-2021","0.355","0.238","0.390","0.238","48.97%"
"24-02-2021","0.238","0.215","0.249","0.209","11.14%"
"23-02-2021","0.215","0.228","0.228","0.212","-5.75%"
"22-02-2021","0.228","0.220","0.228","0.212","6.20%"
"19-02-2021","0.214","0.206","0.217","0.201","3.93%"
"18-02-2021","0.206","0.206","0.214","0.201","-1.24%"
"17-02-2021","0.209","0.230","0.240","0.206","-9.09%"
"16-02-2021","0.230","0.206","0.232","0.198","10.11%"
"15-02-2021","0.209","0.206","0.209","0.206","6.70%"
"12-02-2021","0.196","0.188","0.198","0.185","4.15%"
"11-02-2021","0.188","0.185","0.190","0.180","1.46%"
"10-02-2021","0.185","0.201","0.201","0.183","-0.80%"
"09-02-2021","0.187","0.189","0.189","0.184","-1.37%"
"08-02-2021","0.189","0.184","0.192","0.181","4.47%"
"05-02-2021","0.181","0.186","0.194","0.176","-2.79%"
"04-02-2021","0.186","0.189","0.194","0.186","-1.38%"
"03-02-2021","0.189","0.181","0.191","0.178","6.00%"
"02-02-2021","0.178","0.178","0.184","0.170","3.13%"
"01-02-2021","0.173","0.173","0.176","0.170","-1.48%"
"29-01-2021","0.175","0.186","0.191","0.173","-5.65%"
"28-01-2021","0.186","0.183","0.194","0.175","4.50%"
"27-01-2021","0.178","0.183","0.183","0.167","0.00%"
"26-01-2021","0.178","0.178","0.183","0.175","0.00%"
"25-01-2021","0.178","0.191","0.191","0.175","-5.58%"
"22-01-2021","0.188","0.188","0.194","0.186","-1.26%"
"21-01-2021","0.191","0.199","0.204","0.188","-1.35%"
"20-01-2021","0.193","0.204","0.209","0.193","-3.88%"
"19-01-2021","0.201","0.214","0.220","0.199","-4.96%"
"18-01-2021","0.212","0.212","0.212","0.212","2.57%"
"15-01-2021","0.206","0.216","0.222","0.206","-8.07%"
"14-01-2021","0.224","0.222","0.235","0.214","0.00%"
"13-01-2021","0.224","0.230","0.240","0.219","-3.36%"
"12-01-2021","0.232","0.237","0.250","0.232","3.52%"
"11-01-2021","0.224","0.222","0.227","0.211","0.00%"
"08-01-2021","0.224","0.216","0.229","0.211","5.16%"
"07-01-2021","0.213","0.202","0.216","0.200","5.34%"
"06-01-2021","0.202","0.173","0.216","0.170","16.99%"
"05-01-2021","0.173","0.168","0.173","0.157","6.59%"
"04-01-2021","0.162","0.173","0.176","0.160","-3.16%"
"31-12-2020","0.168","0.168","0.170","0.165","0.00%"
"30-12-2020","0.167","0.173","0.181","0.167","-3.07%"
"29-12-2020","0.173","0.173","0.175","0.167","3.23%"
"28-12-2020","0.167","0.175","0.186","0.167","0.00%"
"24-12-2020","0.167","0.172","0.173","0.167","-2.96%"
"23-12-2020","0.172","0.170","0.180","0.164","1.59%"
"22-12-2020","0.170","0.180","0.180","0.167","-5.83%"
"21-12-2020","0.180","0.177","0.183","0.159","0.00%"
"18-12-2020","0.180","0.185","0.185","0.177","-2.75%"
"17-12-2020","0.185","0.175","0.193","0.169","4.51%"
"16-12-2020","0.177","0.172","0.188","0.169","1.49%"
"15-12-2020","0.175","0.175","0.180","0.169","0.00%"
"14-12-2020","0.175","0.183","0.190","0.169","-1.47%"
"11-12-2020","0.177","0.196","0.196","0.169","-9.36%"
"10-12-2020","0.196","0.211","0.211","0.193","-9.70%"
"09-12-2020","0.216","0.216","0.219","0.214","5.82%"
"08-12-2020","0.205","0.202","0.207","0.194","2.66%"
"07-12-2020","0.199","0.213","0.213","0.199","-7.43%"
"04-12-2020","0.215","0.205","0.221","0.199","6.53%"
"03-12-2020","0.202","0.215","0.218","0.202","-6.17%"
"02-12-2020","0.215","0.218","0.226","0.210","-2.45%"
"01-12-2020","0.221","0.192","0.226","0.186","16.83%"
"30-11-2020","0.189","0.200","0.202","0.184","-4.06%"
"27-11-2020","0.197","0.205","0.205","0.194","-3.95%"
"26-11-2020","0.205","0.208","0.208","0.205","-1.25%"
"25-11-2020","0.208","0.218","0.221","0.200","-4.86%"
"24-11-2020","0.218","0.221","0.221","0.210","0.00%"
"23-11-2020","0.218","0.250","0.250","0.195","5.05%"
"20-11-2020","0.208","0.216","0.219","0.208","-5.97%"
"19-11-2020","0.221","0.224","0.226","0.219","-3.45%"
"18-11-2020","0.229","0.221","0.234","0.219","2.32%"
"17-11-2020","0.224","0.234","0.237","0.221","-4.48%"
"16-11-2020","0.234","0.237","0.242","0.224","-1.10%"
"13-11-2020","0.237","0.232","0.237","0.221","2.24%"
"12-11-2020","0.232","0.253","0.253","0.229","-10.12%"
"11-11-2020","0.258","0.258","0.258","0.258","2.06%"
"10-11-2020","0.253","0.250","0.258","0.240","7.58%"
"09-11-2020","0.235","0.203","0.256","0.195","15.89%"
"06-11-2020","0.203","0.184","0.211","0.184","7.20%"
"05-11-2020","0.189","0.181","0.197","0.176","1.45%"
"04-11-2020","0.186","0.223","0.223","0.170","-12.49%"
"03-11-2020","0.213","0.218","0.218","0.199","6.77%"
"02-11-2020","0.199","0.194","0.199","0.189","0.00%"
"30-10-2020","0.199","0.194","0.199","0.186","2.84%"
"29-10-2020","0.194","0.189","0.199","0.178","5.84%"
"28-10-2020","0.183","0.181","0.186","0.175","-1.40%"
"27-10-2020","0.186","0.191","0.194","0.183","-4.08%"
"26-10-2020","0.194","0.202","0.202","0.188","-5.14%"
"23-10-2020","0.204","0.201","0.209","0.194","-1.16%"
"22-10-2020","0.207","0.193","0.209","0.191","5.41%"
"21-10-2020","0.196","0.196","0.204","0.193","2.78%"
"20-10-2020","0.191","0.191","0.196","0.188","0.00%"
"19-10-2020","0.191","0.191","0.193","0.185","2.86%"
"16-10-2020","0.185","0.175","0.188","0.172","3.00%"
"15-10-2020","0.180","0.175","0.180","0.167","1.52%"
"14-10-2020","0.177","0.180","0.180","0.172","0.00%"
"13-10-2020","0.177","0.193","0.193","0.177","-9.36%"
"12-10-2020","0.196","0.196","0.196","0.196","-2.64%"
"09-10-2020","0.201","0.190","0.203","0.188","2.71%"
"08-10-2020","0.196","0.196","0.201","0.188","-1.36%"
"07-10-2020","0.198","0.188","0.206","0.185","9.50%"
"06-10-2020","0.181","0.184","0.192","0.178","-4.18%"
"05-10-2020","0.189","0.168","0.192","0.160","12.71%"
"02-10-2020","0.168","0.160","0.170","0.149","5.08%"
"01-10-2020","0.160","0.160","0.173","0.154","0.00%"
"30-09-2020","0.160","0.152","0.160","0.144","7.19%"
"29-09-2020","0.149","0.146","0.152","0.146","0.00%"
"28-09-2020","0.149","0.154","0.157","0.146","-1.72%"
"25-09-2020","0.151","0.159","0.159","0.144","-4.96%"
"24-09-2020","0.159","0.162","0.162","0.154","-1.61%"
"23-09-2020","0.162","0.157","0.162","0.146","5.20%"
"22-09-2020","0.154","0.167","0.167","0.149","-3.33%"
"21-09-2020","0.159","0.167","0.178","0.149","-4.67%"
"18-09-2020","0.167","0.156","0.167","0.151","4.97%"
"17-09-2020","0.159","0.162","0.164","0.143","-4.67%"
"16-09-2020","0.167","0.162","0.169","0.154","1.64%"
"15-09-2020","0.164","0.164","0.167","0.159","1.61%"
"14-09-2020","0.162","0.154","0.164","0.151","6.95%"
"11-09-2020","0.151","0.167","0.167","0.148","-6.50%"
"10-09-2020","0.162","0.169","0.180","0.159","-6.05%"
"09-09-2020","0.172","0.162","0.177","0.162","2.50%"
"08-09-2020","0.168","0.173","0.173","0.157","-3.01%"
"07-09-2020","0.173","0.173","0.173","0.173","-3.03%"
"04-09-2020","0.178","0.144","0.184","0.144","21.94%"
"03-09-2020","0.146","0.149","0.157","0.138","-1.75%"
"02-09-2020","0.149","0.149","0.157","0.146","1.85%"
"01-09-2020","0.146","0.154","0.162","0.146","-1.81%"
"31-08-2020","0.149","0.149","0.160","0.144","-1.72%"
"28-08-2020","0.152","0.194","0.199","0.146","-20.72%"
"27-08-2020","0.191","0.172","0.194","0.157","7.48%"
"26-08-2020","0.178","0.186","0.199","0.178","-2.89%"
"25-08-2020","0.183","0.180","0.199","0.178","3.04%"
"24-08-2020","0.178","0.167","0.180","0.162","8.02%"
"21-08-2020","0.164","0.167","0.170","0.154","-1.50%"
"20-08-2020","0.167","0.167","0.167","0.151","-3.02%"
"19-08-2020","0.172","0.164","0.172","0.159","1.53%"
"18-08-2020","0.170","0.185","0.185","0.167","-7.12%"
"17-08-2020","0.183","0.185","0.185","0.172","0.00%"
"14-08-2020","0.183","0.198","0.204","0.177","-9.11%"
"13-08-2020","0.201","0.190","0.204","0.177","5.51%"
"12-08-2020","0.190","0.169","0.196","0.169","9.93%"
"11-08-2020","0.173","0.146","0.187","0.144","18.31%"
"10-08-2020","0.146","0.141","0.146","0.128","3.83%"
"07-08-2020","0.141","0.130","0.144","0.122","8.21%"
"06-08-2020","0.130","0.133","0.133","0.114","2.04%"
"05-08-2020","0.128","0.117","0.130","0.112","11.72%"
"04-08-2020","0.114","0.125","0.125","0.112","-6.54%"
"03-08-2020","0.122","0.122","0.128","0.117","4.53%"
"31-07-2020","0.117","0.133","0.136","0.117","-11.96%"
"30-07-2020","0.133","0.152","0.152","0.130","-12.28%"
"29-07-2020","0.152","0.167","0.170","0.144","-8.01%"
"28-07-2020","0.165","0.178","0.183","0.162","-8.75%"
"27-07-2020","0.181","0.170","0.186","0.162","6.24%"
"24-07-2020","0.170","0.175","0.175","0.165","-2.91%"
"23-07-2020","0.175","0.180","0.180","0.164","0.00%"
"22-07-2020","0.175","0.164","0.175","0.162","4.73%"
"21-07-2020","0.167","0.175","0.183","0.162","-5.86%"
"20-07-2020","0.177","0.177","0.180","0.167","3.08%"
"17-07-2020","0.172","0.175","0.180","0.164","-1.43%"
"16-07-2020","0.175","0.177","0.185","0.167","-2.89%"
"15-07-2020","0.180","0.190","0.193","0.175","-4.16%"
"14-07-2020","0.188","0.185","0.188","0.172","2.85%"
"13-07-2020","0.183","0.177","0.198","0.177","-4.10%"
"10-07-2020","0.190","0.183","0.190","0.159","5.78%"
"09-07-2020","0.180","0.185","0.188","0.169","-5.47%"
"08-07-2020","0.190","0.185","0.196","0.180","5.37%"
"07-07-2020","0.181","0.186","0.191","0.178","-2.90%"
"06-07-2020","0.186","0.181","0.197","0.181","2.88%"
"02-07-2020","0.181","0.189","0.205","0.178","-4.34%"
"01-07-2020","0.189","0.176","0.197","0.173","7.51%"
"30-06-2020","0.176","0.173","0.178","0.162","3.11%"
"29-06-2020","0.170","0.184","0.189","0.165","-8.58%"
"26-06-2020","0.186","0.208","0.208","0.179","-10.25%"
"25-06-2020","0.208","0.210","0.210","0.200","-1.24%"
"24-06-2020","0.210","0.218","0.226","0.208","-2.46%"
"23-06-2020","0.216","0.229","0.229","0.213","-4.68%"
"22-06-2020","0.226","0.216","0.226","0.208","3.62%"
"19-06-2020","0.218","0.224","0.234","0.208","-3.53%"
"18-06-2020","0.226","0.221","0.226","0.213","0.00%"
"17-06-2020","0.226","0.232","0.237","0.219","-1.14%"
"16-06-2020","0.229","0.234","0.242","0.219","0.00%"
"15-06-2020","0.229","0.208","0.232","0.200","1.15%"
"12-06-2020","0.227","0.237","0.240","0.213","-1.13%"
"11-06-2020","0.229","0.200","0.237","0.198","11.43%"
"10-06-2020","0.206","0.263","0.268","0.200","-21.04%"
"09-06-2020","0.260","0.289","0.289","0.258","-9.71%"
"08-06-2020","0.288","0.285","0.296","0.267","1.02%"
"05-06-2020","0.285","0.250","0.315","0.242","11.70%"
"04-06-2020","0.256","0.245","0.264","0.234","6.72%"
"03-06-2020","0.240","0.210","0.253","0.207","15.48%"
"02-06-2020","0.207","0.194","0.215","0.191","4.01%"
"01-06-2020","0.199","0.191","0.210","0.183","1.42%"
"29-05-2020","0.197","0.210","0.213","0.189","-9.69%"
"28-05-2020","0.218","0.231","0.231","0.212","-3.46%"
"27-05-2020","0.226","0.210","0.239","0.199","4.98%"
"26-05-2020","0.215","0.207","0.236","0.204","2.53%"
"25-05-2020","0.209","0.209","0.209","0.209","1.31%"
"22-05-2020","0.207","0.212","0.214","0.191","-3.54%"
"21-05-2020","0.214","0.209","0.220","0.201","-1.20%"
"20-05-2020","0.217","0.212","0.228","0.199","2.55%"
"19-05-2020","0.212","0.227","0.235","0.206","-9.03%"
"18-05-2020","0.233","0.183","0.241","0.177","22.10%"
"15-05-2020","0.191","0.196","0.198","0.172","0.00%"
"14-05-2020","0.190","0.198","0.206","0.183","-7.62%"
"13-05-2020","0.206","0.203","0.214","0.188","-1.25%"
"12-05-2020","0.209","0.227","0.248","0.206","-6.54%"
"11-05-2020","0.223","0.221","0.237","0.194","3.72%"
"08-05-2020","0.215","0.194","0.218","0.156","10.99%"
"07-05-2020","0.194","0.239","0.250","0.181","-20.76%"
"06-05-2020","0.245","0.261","0.269","0.239","-3.17%"
"05-05-2020","0.253","0.253","0.261","0.239","4.42%"
"04-05-2020","0.242","0.258","0.261","0.231","-3.20%"
"01-05-2020","0.250","0.247","0.261","0.226","-1.03%"
"30-04-2020","0.253","0.250","0.255","0.221","-1.06%"
"29-04-2020","0.255","0.271","0.279","0.239","-4.95%"
"28-04-2020","0.269","0.290","0.290","0.253","-7.28%"
"27-04-2020","0.290","0.274","0.298","0.269","6.82%"
"24-04-2020","0.271","0.274","0.279","0.255","1.01%"
"23-04-2020","0.269","0.258","0.279","0.255","2.01%"
"22-04-2020","0.263","0.253","0.271","0.234","9.90%"
"21-04-2020","0.240","0.255","0.261","0.221","-6.19%"
"20-04-2020","0.255","0.253","0.263","0.240","2.12%"
"17-04-2020","0.250","0.279","0.292","0.229","-2.04%"
"16-04-2020","0.255","0.245","0.261","0.221","5.37%"
"15-04-2020","0.242","0.281","0.289","0.229","-15.49%"
"14-04-2020","0.287","0.321","0.334","0.279","-12.09%"
"13-04-2020","0.326","0.300","0.326","0.292","7.84%"
"09-04-2020","0.302","0.344","0.344","0.281","-12.20%"
"08-04-2020","0.344","0.350","0.373","0.318","-3.67%"
"07-04-2020","0.357","0.363","0.392","0.350","5.27%"
"06-04-2020","0.340","0.308","0.350","0.308","14.31%"
"03-04-2020","0.297","0.282","0.308","0.260","3.48%"
"02-04-2020","0.287","0.255","0.292","0.253","-0.97%"
"01-04-2020","0.290","0.279","0.298","0.258","-1.86%"
"31-03-2020","0.295","0.280","0.303","0.248","-0.94%"
"30-03-2020","0.298","0.288","0.322","0.264","0.00%"
"27-03-2020","0.298","0.370","0.373","0.285","-19.98%"
"26-03-2020","0.373","0.370","0.389","0.320","-6.02%"
"25-03-2020","0.397","0.407","0.450","0.370","-6.86%"
"24-03-2020","0.426","0.334","0.447","0.331","24.71%"
"23-03-2020","0.342","0.321","0.373","0.268","-11.64%"
"20-03-2020","0.387","0.566","0.572","0.363","-31.71%"
"19-03-2020","0.566","0.600","0.672","0.447","-15.09%"
"18-03-2020","0.667","0.582","0.688","0.529","8.20%"
"17-03-2020","0.616","0.440","0.635","0.421","41.02%"
"16-03-2020","0.437","0.416","0.482","0.322","-29.97%"
"13-03-2020","0.624","0.576","0.645","0.511","12.90%"
"12-03-2020","0.553","0.629","0.679","0.437","-12.89%"
"11-03-2020","0.634","0.574","0.648","0.482","0.48%"
"10-03-2020","0.631","0.513","0.637","0.449","40.56%"
"09-03-2020","0.449","0.495","0.495","0.273","-19.57%"
"06-03-2020","0.558","0.627","0.635","0.432","-10.90%"
"05-03-2020","0.627","0.720","0.720","0.585","-12.32%"
"04-03-2020","0.715","0.692","0.723","0.627","1.03%"
"03-03-2020","0.708","0.905","0.910","0.628","-20.86%"
"02-03-2020","0.894","0.823","0.921","0.714","-2.38%"
"28-02-2020","0.916","1.069","1.074","0.844","-13.67%"
"27-02-2020","1.061","1.136","1.139","1.024","-7.69%"
"26-02-2020","1.149","1.187","1.195","1.115","-2.74%"
"25-02-2020","1.182","1.225","1.251","1.128","-1.79%"
"24-02-2020","1.203","1.254","1.278","1.192","-8.74%"
"21-02-2020","1.319","1.354","1.364","1.281","-2.97%"
"20-02-2020","1.359","1.405","1.407","1.345","-2.50%"
"19-02-2020","1.394","1.391","1.405","1.375","0.97%"
"18-02-2020","1.380","1.394","1.394","1.356","-0.96%"
"17-02-2020","1.394","1.394","1.394","1.394","-0.39%"
"14-02-2020","1.399","1.410","1.421","1.383","-1.51%"
"13-02-2020","1.421","1.399","1.423","1.364","-0.19%"
"12-02-2020","1.423","1.404","1.426","1.399","1.36%"
"11-02-2020","1.404","1.390","1.410","1.382","2.59%"
"10-02-2020","1.369","1.369","1.404","1.350","-1.38%"
"07-02-2020","1.388","1.440","1.459","1.383","-3.61%"
"06-02-2020","1.440","1.434","1.470","1.424","0.19%"
"05-02-2020","1.437","1.402","1.459","1.375","2.51%"
"04-02-2020","1.402","1.326","1.418","1.326","5.07%"
"03-02-2020","1.334","1.302","1.378","1.299","2.90%"
"31-01-2020","1.297","1.389","1.402","1.294","-7.01%"
"30-01-2020","1.394","1.395","1.397","1.340","0.19%"
"29-01-2020","1.392","1.451","1.462","1.389","-4.63%"
"28-01-2020","1.459","1.419","1.462","1.381","2.85%"
"27-01-2020","1.419","1.430","1.441","1.400","-4.19%"
"24-01-2020","1.481","1.519","1.532","1.459","-1.61%"
"23-01-2020","1.505","1.527","1.527","1.484","-1.59%"
"22-01-2020","1.530","1.543","1.551","1.524","-0.17%"
"21-01-2020","1.532","1.573","1.573","1.524","-2.40%"
"20-01-2020","1.570","1.575","1.575","1.570","-0.34%"
"17-01-2020","1.575","1.572","1.597","1.562","-0.16%"
"16-01-2020","1.578","1.567","1.591","1.556","0.86%"
"15-01-2020","1.564","1.578","1.586","1.559","-1.01%"
"14-01-2020","1.580","1.602","1.612","1.575","-1.34%"
"13-01-2020","1.602","1.626","1.626","1.588","1.02%"
"10-01-2020","1.586","1.599","1.612","1.575","-0.67%"
"09-01-2020","1.596","1.604","1.631","1.591","-0.67%"
"08-01-2020","1.607","1.508","1.637","1.468","3.61%"
"07-01-2020","1.551","1.562","1.570","1.546","-0.53%"
"06-01-2020","1.559","1.527","1.576","1.516","0.88%"
"03-01-2020","1.546","1.562","1.573","1.524","-3.09%"
"02-01-2020","1.595","1.614","1.625","1.565","-0.85%"
"01-01-2020","1.609","1.609","1.609","1.609","0.00%"
"31-12-2019","1.609","1.595","1.617","1.587","0.85%"
"30-12-2019","1.595","1.600","1.636","1.592","-0.34%"
"27-12-2019","1.600","1.647","1.647","1.600","-2.64%"
"26-12-2019","1.644","1.652","1.663","1.641","-0.33%"
"25-12-2019","1.649","1.649","1.649","1.649","0.33%"
"24-12-2019","1.644","1.676","1.698","1.636","-1.93%"
"23-12-2019","1.676","1.666","1.687","1.655","0.81%"
"20-12-2019","1.663","1.660","1.679","1.652","0.00%"
"19-12-2019","1.663","1.671","1.692","1.636","-0.48%"
"18-12-2019","1.671","1.655","1.687","1.641","1.14%"
"17-12-2019","1.652","1.649","1.663","1.641","-0.16%"
"16-12-2019","1.655","1.633","1.671","1.628","1.82%"
"13-12-2019","1.625","1.730","1.730","1.612","-3.81%"
"12-12-2019","1.689","1.628","1.722","1.593","3.96%"
"11-12-2019","1.625","1.663","1.668","1.614","-2.41%"
"10-12-2019","1.665","1.630","1.668","1.606","2.14%"
"09-12-2019","1.630","1.647","1.647","1.622","-0.83%"
"06-12-2019","1.644","1.603","1.674","1.592","2.21%"
"05-12-2019","1.609","1.587","1.619","1.573","1.55%"
"04-12-2019","1.584","1.546","1.598","1.524","2.82%"
"03-12-2019","1.541","1.614","1.636","1.511","-4.71%"
"02-12-2019","1.617","1.625","1.660","1.614","0.50%"
"29-11-2019","1.609","1.625","1.630","1.600","-0.84%"
"28-11-2019","1.622","1.622","1.622","1.622","0.33%"
"27-11-2019","1.617","1.584","1.622","1.579","2.40%"
"26-11-2019","1.579","1.603","1.620","1.571","-1.02%"
"25-11-2019","1.595","1.620","1.636","1.595","-1.01%"
"22-11-2019","1.611","1.587","1.617","1.571","1.01%"
"21-11-2019","1.595","1.558","1.598","1.534","1.54%"
"20-11-2019","1.571","1.582","1.590","1.552","-1.69%"
"19-11-2019","1.598","1.601","1.625","1.585","-0.34%"
"18-11-2019","1.604","1.609","1.638","1.585","-0.83%"
"15-11-2019","1.617","1.604","1.628","1.595","1.51%"
"14-11-2019","1.593","1.657","1.663","1.579","-4.19%"
"13-11-2019","1.663","1.692","1.697","1.638","-1.58%"
"12-11-2019","1.689","1.700","1.727","1.676","-0.63%"
"11-11-2019","1.700","1.703","1.703","1.700","-0.63%"
"08-11-2019","1.711","1.697","1.724","1.660","0.65%"
"07-11-2019","1.700","1.604","1.734","1.598","5.28%"
"06-11-2019","1.614","1.625","1.633","1.596","-1.24%"
"05-11-2019","1.635","1.607","1.662","1.591","2.59%"
"04-11-2019","1.593","1.599","1.604","1.569","3.02%"
"01-11-2019","1.546","1.521","1.577","1.506","2.01%"
"31-10-2019","1.516","1.603","1.631","1.508","-5.10%"
"30-10-2019","1.598","1.652","1.677","1.595","-3.13%"
"29-10-2019","1.649","1.655","1.671","1.633","-0.15%"
"28-10-2019","1.652","1.624","1.671","1.619","1.86%"
"25-10-2019","1.622","1.572","1.641","1.569","2.44%"
"24-10-2019","1.583","1.580","1.602","1.553","-0.33%"
"23-10-2019","1.588","1.577","1.591","1.548","0.35%"
"22-10-2019","1.583","1.607","1.615","1.569","-1.33%"
"21-10-2019","1.604","1.544","1.604","1.542","3.14%"
"18-10-2019","1.555","1.576","1.593","1.536","-1.17%"
"17-10-2019","1.574","1.555","1.622","1.544","0.36%"
"16-10-2019","1.568","1.595","1.597","1.544","-2.17%"
"15-10-2019","1.603","1.560","1.611","1.512","2.42%"
"14-10-2019","1.565","1.562","1.565","1.562","-0.17%"
"11-10-2019","1.568","1.501","1.608","1.482","4.10%"
"10-10-2019","1.506","1.388","1.506","1.380","5.23%"
"09-10-2019","1.431","1.370","1.436","1.367","4.32%"
"08-10-2019","1.372","1.410","1.445","1.355","-3.45%"
"07-10-2019","1.421","1.339","1.424","1.334","4.38%"
"04-10-2019","1.361","1.351","1.391","1.329","0.78%"
"03-10-2019","1.351","1.427","1.435","1.324","-5.86%"
"02-10-2019","1.435","1.495","1.519","1.421","-3.99%"
"01-10-2019","1.495","1.562","1.630","1.478","-4.35%"
"30-09-2019","1.562","1.570","1.600","1.557","-0.86%"
"27-09-2019","1.576","1.597","1.625","1.560","-1.35%"
"26-09-2019","1.597","1.608","1.619","1.568","-1.16%"
"25-09-2019","1.616","1.554","1.624","1.538","4.37%"
"24-09-2019","1.548","1.611","1.616","1.527","-4.18%"
"23-09-2019","1.616","1.640","1.657","1.559","-0.33%"
"20-09-2019","1.621","1.691","1.700","1.616","-4.13%"
"19-09-2019","1.691","1.702","1.724","1.661","-0.94%"
"18-09-2019","1.707","1.680","1.718","1.613","1.29%"
"17-09-2019","1.686","1.723","1.723","1.675","-1.72%"
"16-09-2019","1.715","1.764","1.764","1.702","-2.89%"
"13-09-2019","1.766","1.661","1.769","1.653","6.15%"
"12-09-2019","1.664","1.639","1.674","1.562","2.83%"
